date,evr1,evr2,evr3,erank
2008-06-25,0.7822216031714871,0.16521183801919923,0.029475998019961185,2.0150358885599244
2008-07-25,0.7846721528904846,0.16106125135509058,0.029867704647275835,2.0185147856387435
2008-08-25,0.7854149363160728,0.1669304747401788,0.02559979201571634,1.9929560998903175
2008-09-24,0.810687566142477,0.13938742355381967,0.025223952133006055,1.9274924322345872
2008-10-24,0.7860088174377434,0.16009074411838373,0.027312387977965653,2.0283448042690515
2008-11-25,0.7702981178071309,0.16745130069149072,0.030054055479018994,2.1231637313385896
2008-12-26,0.7580222839255957,0.17148663264025604,0.03198444322895662,2.2088813475172877
2009-01-28,0.7420549060034326,0.17842146053627014,0.036599330274502295,2.304656433306781
2009-02-27,0.7309941453382881,0.1837661729220635,0.03809280125817205,2.382903506438041
2009-03-30,0.7073584303455962,0.20023785593209256,0.04155113998961767,2.4947762174727974
2009-04-29,0.7009264788636266,0.20442726359682856,0.042413446957851625,2.5278385651808386
2009-05-29,0.6970256034995538,0.20602921766404458,0.043766415299048074,2.5525594174734487
2009-06-29,0.6893243321435379,0.21286896110238518,0.04334879533248995,2.582024928671225
2009-07-29,0.6848295287888726,0.21760997754742925,0.042327378743334074,2.596362937862042
2009-08-27,0.6821906931861121,0.2208289884124606,0.04149575958454055,2.602978229017978
2009-09-28,0.6376537324856554,0.2446238870536156,0.049701797583160914,2.8495808321495466
2009-10-28,0.644259210250384,0.20994389719377984,0.051405081718802904,2.9992092419458443
2009-11-30,0.6516093807894862,0.16984564296958396,0.07123995670532493,3.086949964556932
2009-12-30,0.676300598105349,0.17179196683405484,0.06505995651004959,2.8706388257618745
2010-02-01,0.6866348262810648,0.16885679268466794,0.06424944288391003,2.7926716652630157
2010-03-03,0.6953157419127577,0.1619596522206217,0.0649553190587795,2.7251048913626255
2010-04-01,0.6800303251176657,0.16314039688340268,0.073691287465621,2.8391763336095326
2010-04-30,0.6828596157066836,0.15552530084981417,0.07644919257014024,2.8402920728204766
2010-06-01,0.6979401037199636,0.15023297635549723,0.07168910092907593,2.7418290735254875
2010-06-30,0.685427704427014,0.15342983010831762,0.07173241710438533,2.8306489664219336
2010-07-30,0.6833903627706153,0.1628067657621159,0.06756387220871189,2.816935768781046
2010-08-30,0.6750319087966553,0.16759505549408377,0.07243293675642457,2.86632660024222
2010-09-29,0.675268840145683,0.16913144449354808,0.07111253140408974,2.8604023785330224
2010-10-29,0.6623803944748773,0.1715910840140919,0.07343684965287062,2.962774703042769
2010-12-01,0.6610585000241099,0.1697943834410426,0.07510640627630914,2.9799680222586553
2010-12-31,0.6435701017657544,0.1818193968707051,0.07704780991600618,3.0667604533142683
2011-02-01,0.6446303046223756,0.1744235277954275,0.07919911970315655,3.08419755600228
2011-03-03,0.6383932468201859,0.18036179769242786,0.07531681085813798,3.1166620566111094
2011-04-01,0.6412413313457428,0.1839090618752942,0.07395717457227294,3.0790947515179434
2011-05-03,0.6382175331351865,0.19293996839268188,0.0732812164370529,3.071386786235139
2011-06-02,0.6202232214793832,0.19292429099306382,0.07944461645114281,3.2141942606647858
2011-07-01,0.6183184503077802,0.18475220478936255,0.08254150547344247,3.260968739011968
2011-08-02,0.6217742513193556,0.19569599682488528,0.07570896798509766,3.1946760025293144
2011-08-31,0.6188112918413011,0.19864441148640677,0.07529770028867394,3.2082148234382295
2011-09-30,0.6115050491020391,0.1980929992974862,0.07860336883937,3.272246209729934
2011-11-01,0.6091926278847004,0.19857880717399856,0.08212592322156992,3.2777056830414244
2011-12-02,0.5992860980537021,0.19996925641550253,0.08740644870886279,3.348650858608167
2012-01-04,0.592835182079642,0.19586673699313054,0.09063341222242789,3.4311289652150556
2012-02-03,0.5813911077467182,0.19978655988176985,0.09352554313827366,3.515648889011551
2012-03-06,0.5773136201964116,0.19876990163507025,0.09417167259846479,3.5676036750878577
2012-04-04,0.5733847274478437,0.19665075360554882,0.09213337485413987,3.6182917011065947
2012-05-03,0.5662922389965055,0.1947152668233597,0.09384670121024688,3.687378483641882
2012-06-04,0.569742926481725,0.19321707882752745,0.09143560062481648,3.6727140245788266
2012-07-03,0.561990665572534,0.19188780767387803,0.0925555455764994,3.7491916478153224
2012-08-02,0.5477328666515606,0.18180520966818095,0.09756827605629649,3.924111381454559
2012-08-31,0.5392785953465082,0.17220269174358466,0.1009900193000754,4.035340270123678
2012-10-02,0.5484177084174906,0.16627399991484032,0.09758736894093743,3.9798484832752075
2012-11-02,0.5404407118946682,0.16389555964704425,0.09735704591319427,4.0817145287165415
2012-12-05,0.548188228790271,0.16740657915680598,0.09358310032247033,4.012310609051564
2013-01-07,0.546691318283532,0.17884557987012012,0.09547605594129342,3.9911527291320086
2013-02-06,0.5550126520673686,0.17975530640502582,0.09581188930113924,3.9111775100891473
2013-03-08,0.5572427399963713,0.17861139434574264,0.09594997494953077,3.901963910796643
2013-04-09,0.5345278804315711,0.18745300961405154,0.0981029060346366,4.084132043226654
2013-05-08,0.5325556324027086,0.18570654769104195,0.09884159063601249,4.103884442201732
2013-06-07,0.5346604379731765,0.18998580512187271,0.09884782288892305,4.043883743382905
2013-07-09,0.5545210394191755,0.1933137024304166,0.0957405261664174,3.839028232708821
2013-08-07,0.5643750811694057,0.1881417803577245,0.09626873686733928,3.76585262984625
2013-09-06,0.5693679856674416,0.1862745453705698,0.09990210586117114,3.7244919735985733
2013-10-07,0.5655415884241808,0.19229397173961726,0.1012982065689935,3.7124263871620458
2013-11-06,0.5705420293226271,0.21182893072485465,0.09433848604099693,3.588605901991076
2013-12-09,0.5684371945349063,0.21382149093932,0.09449603266253406,3.5921434945220154
2014-01-09,0.5632309885251866,0.2110481627366714,0.09678327699663605,3.6494478969386175
2014-02-10,0.5656089356177838,0.21035802876792464,0.09597422640307571,3.6242823124061845
2014-03-12,0.5668579240549422,0.21521261525950056,0.09549636169158382,3.585847996407015
2014-04-10,0.5738001063771143,0.21421260935516342,0.0922009236601247,3.5310621306945853
2014-05-12,0.5729672556691192,0.21486204598184216,0.09179837761734375,3.5382405376460646
2014-06-11,0.5714944973250361,0.21502144562148745,0.09249556441007091,3.5475408776757975
2014-07-11,0.5601330439650333,0.21780926864908934,0.09301916096420798,3.645305045643137
2014-08-11,0.5554690385499256,0.21836838188215632,0.09445987444768093,3.67364761458656
2014-09-10,0.5479309388761922,0.2218583216489995,0.09470880926945684,3.7262616970060893
2014-10-09,0.5521381601240103,0.2130697228317108,0.09949751257099328,3.720447250165653
2014-11-10,0.5550879210285014,0.1842646397941874,0.11262227979043288,3.7887319032132836
2014-12-11,0.5619330886543302,0.18500702410644876,0.1091943135023791,3.7309083063212944
2015-01-13,0.5740333376838601,0.18950459211466192,0.10068567067851136,3.611821350704504
2015-02-12,0.588270201075956,0.18478133326202795,0.09406986703015428,3.5105832517838262
2015-03-16,0.5992136248806296,0.1818626767623367,0.08823922819798666,3.427761896131531
2015-04-14,0.6090556896707586,0.176990580984421,0.08482654745429637,3.357877248524606
2015-05-13,0.6110633743785694,0.17652386025932842,0.08372725589114129,3.3462999250523784
2015-06-12,0.6133480932660315,0.17420135495021954,0.08467926239692943,3.326631761866602
2015-07-14,0.6223449476231949,0.16526640465779457,0.08777179118527824,3.269791431269938
2015-08-12,0.6247195163003758,0.16860232622578497,0.08414742232251984,3.2450683785638783
2015-09-11,0.6332263169299438,0.16474712250673987,0.08853524665290854,3.1864107158627797
2015-10-13,0.64916589269224,0.16946194269213305,0.0837508592874078,3.0490598500648503
2015-11-12,0.6533215048027377,0.16676689337287437,0.08433941484999155,3.029389391460839
2015-12-14,0.6467921409162479,0.18022333270083807,0.08091699445423488,3.0406633429492755
2016-01-14,0.6417443381172991,0.17094759971671938,0.09595333162989284,3.0933807944650344
2016-02-16,0.6439910337940837,0.1679410371054252,0.09705301478291324,3.0890798701783853
2016-03-16,0.6508505138195738,0.15966483340778947,0.09754910553452194,3.0682229261625835
2016-04-15,0.6506182855787352,0.1623246453584322,0.09648387471525917,3.065055404340357
2016-05-16,0.65534515327915,0.15945322154510072,0.09664386288097375,3.033539942241452
2016-06-15,0.6699186402226271,0.15324316291277018,0.09387915864630558,2.943378073710336
2016-07-15,0.686435670286163,0.14448707451808687,0.0887477573956984,2.851329280292877
2016-08-15,0.6914181916081519,0.14089206075247274,0.0896377883295577,2.8187942749910033
2016-09-14,0.6865487234487118,0.14450714169105477,0.08979972758761773,2.846243244294443
2016-10-14,0.6752197712136843,0.15140391133996842,0.09118246030955006,2.9240108474386894
2016-11-15,0.6735520374849552,0.154227201856208,0.0889875933107165,2.9324196067877875
2016-12-15,0.6793834276988684,0.15110227801314624,0.08423649483798666,2.9045036854853086
2017-01-18,0.6906232094575812,0.15226824089820606,0.07117839974974204,2.828149105091077
2017-02-16,0.6920746970413157,0.15700555235078528,0.06496398661670846,2.805685588214705
2017-03-20,0.6993447645995913,0.1611431572666449,0.05852987966273411,2.73914869993053
2017-04-19,0.6965124059098219,0.1623461114962434,0.05804023348541304,2.7586435552967123
2017-05-18,0.7013617047280547,0.15909874279837488,0.05698761529157444,2.731629013846104
2017-06-19,0.6880006410539218,0.16492633178004026,0.0590974249233011,2.8178055456413347
2017-07-19,0.6675831159305857,0.16973544354253628,0.06504353040866011,2.966351282574364
2017-08-17,0.6658206168843038,0.16909266174504647,0.06482301423451238,2.9897091542044003
2017-09-18,0.6684826458909927,0.16775446949428788,0.06454575672638817,2.9735211965760184
2017-10-18,0.6621951986494902,0.16262919498769404,0.06559184181448523,3.0315629488598823
2017-11-16,0.6633295582252259,0.16177248222862023,0.06671112209160471,3.028215572502479
2017-12-18,0.6644006144322244,0.15379174279993515,0.0672332331178543,3.0570437142267592
2018-01-19,0.6527620109954425,0.15398333631147698,0.07446520225270305,3.155612731230812
2018-02-20,0.6439033272440876,0.15599676582156666,0.07609327870027184,3.2278462659570195
2018-03-21,0.617697445995945,0.16263376200544574,0.081254826187705,3.4197073512919363
2018-04-20,0.6118532996629146,0.16203710497968238,0.0868975697865151,3.466016232090684
2018-05-21,0.59849842210323,0.17008671136922798,0.08769624715786746,3.559229789427994
2018-06-20,0.6278554428455785,0.16085172051235108,0.08225681581848666,3.3284435180003165
2018-07-20,0.6288999258628243,0.16272841957825612,0.08029785455915903,3.319204142072955
2018-08-20,0.6240407359785012,0.16713228543587966,0.08009722331489912,3.3416879004855526
2018-09-19,0.6227324509203193,0.16641999787422077,0.0797865355864916,3.3560799339309404
2018-10-19,0.6255027931170999,0.16975861809281664,0.07615492765896306,3.320357729698291
2018-11-20,0.6342287403558041,0.17016281603725694,0.07329268077893175,3.238046166142933
2018-12-21,0.6435655244762228,0.1683145127087386,0.07604153029800995,3.161943975311361
2019-01-24,0.6601968353650567,0.17742669012700765,0.06496053343938961,2.9904311249524262
2019-02-25,0.6686952844203231,0.17272682387321844,0.06623884153897368,2.9327048604925574
2019-03-26,0.6760636004889187,0.16661094586966238,0.0663229830937258,2.8887648771057157
2019-04-25,0.6812264817593299,0.17066000586212104,0.05985415841426776,2.8362428004532294
2019-05-24,0.6885392461122565,0.1656099586337904,0.06221533062380941,2.7856733406511336
2019-06-25,0.6868971654565726,0.1747961016400752,0.06220180146049949,2.7653921250460396
2019-07-25,0.7028591023365454,0.16773747090270025,0.06046449693308129,2.6604370856389328
2019-08-23,0.7302776414329333,0.15836652734496512,0.05379572548995376,2.479740399678415
2019-09-24,0.7277714834491285,0.16029744649825353,0.057523493860030715,2.481247184723707
2019-10-24,0.7359942070936869,0.1601555213417791,0.05402208118084068,2.419038394012211
2019-11-25,0.7387985406857599,0.15683639264434462,0.054066710149988775,2.410471086068361
2019-12-26,0.7366367564021318,0.15711402727263465,0.05514542220512732,2.4240340235852047
2020-01-28,0.7353476462414008,0.15353466209751884,0.057754097360687165,2.4491584961847748
2020-02-27,0.7389584854861355,0.15308666946314003,0.05672888431435086,2.423045105626453
2020-03-27,0.734434326760909,0.18875399345175004,0.03501413581140531,2.3216555977975144
2020-04-28,0.7294918810351999,0.19166899644351304,0.03569245843410728,2.34842834405987
2020-05-28,0.7288064877590658,0.19136321484713484,0.03624668283391566,2.355944401151311
2020-06-26,0.7261119848267226,0.19420222946077773,0.035253116944867616,2.3686281827758564
2020-07-28,0.7194445913926273,0.2005604370364296,0.035910195214763754,2.393546273230208
2020-08-26,0.7080070573105328,0.2091797692451859,0.034373438283111644,2.452942407455824
2020-09-25,0.7057381704667564,0.21242957694347542,0.03320456491313158,2.4587215734360357
2020-10-27,0.6986141152664496,0.21856043744475412,0.03346180655815238,2.4874301298714054
2020-11-27,0.6909386412679505,0.22167006792658803,0.03709434660389264,2.534365219033878
2020-12-29,0.6916683406717181,0.219614890395244,0.03905261426478562,2.5387287164859633
2021-01-29,0.6914971120972656,0.21983501195090693,0.03996831661700092,2.538427639045208
2021-03-02,0.6813623630501651,0.22799130567091763,0.040185777600551746,2.584132822141458
2021-03-31,0.5305919649474471,0.2183538253031614,0.09086172156656912,3.991128371333008
2021-04-29,0.5156140339686388,0.17309135145742793,0.11772556476528505,4.283449097916415
2021-05-28,0.502572541276282,0.17502475365790124,0.12036012166890542,4.393842349779692
2021-06-29,0.4967504071596609,0.1756212277708728,0.11920960924092383,4.444803856830027
2021-07-29,0.5107082520061267,0.17332634664177252,0.11749157347524303,4.315047458224574
2021-08-27,0.516308699997766,0.17749664330682965,0.10853778456693115,4.252461456818518
2021-09-28,0.5168636082509194,0.17172823382215577,0.11079132144162095,4.26575698706926
2021-10-28,0.5145508688413069,0.16835210323720998,0.11049216325538473,4.284669590121598
2021-11-30,0.5537185087910049,0.1681937598760732,0.10294119372293419,3.9207384775532286
2021-12-30,0.5543596516047545,0.16039875429734915,0.1080185232172451,3.92165998751123
2022-01-31,0.5850878884935556,0.17636304527056007,0.10115843585479571,3.606559492037655
2022-03-02,0.6904487476445703,0.18002747293019605,0.05803019827377638,2.7332951072487885
2022-03-31,0.7250925698477969,0.15004020750396507,0.05910296429145856,2.5664438064611774
2022-05-02,0.7160713872984005,0.15285828610136082,0.06771925850085382,2.6060325679039966
2022-06-01,0.7097561090887456,0.16021628338274085,0.06820769751002911,2.6177868865539593
2022-07-01,0.768316760916973,0.13726333192192833,0.04787658319047516,2.2607406247816058
2022-08-02,0.7484840559425824,0.16159699697481186,0.044907721977449876,2.31758744010427
2022-08-31,0.7490746880842617,0.16042504047241482,0.04497330302273008,2.3177974195254145
2022-09-30,0.7465034868428916,0.16196640492679873,0.048615858781731885,2.3221336301427606
2022-11-01,0.7416385085559698,0.1652888774881616,0.05160803143927702,2.339034206001082
2022-12-02,0.7498650439537062,0.16038675670783192,0.049330434734716266,2.2975435788470913
2023-01-04,0.7515742359363137,0.15910852825125402,0.04924781408659045,2.2888830177531383
2023-02-03,0.7556992154541844,0.15685638291870954,0.047585974181616315,2.2680781414575746
2023-03-07,0.7421996744979615,0.16301283799843264,0.04997075839073706,2.349381556141589
2023-04-05,0.7687162918000076,0.1374872037586655,0.05931630433417906,2.2161326120809144
2023-05-04,0.7777159525584622,0.12950572720988096,0.05997169539707666,2.1732187563589487
2023-06-05,0.7784676513601012,0.1304398132964465,0.05897724501694236,2.1670548247576344
2023-07-06,0.7565538992863241,0.14543871346676826,0.06466734417142975,2.2680915523806053
2023-08-04,0.7639375221472912,0.13361394037989976,0.06862644970185607,2.247736853484263
2023-09-05,0.7620496067169953,0.1341751194497641,0.06967684006888158,2.257896031293519
2023-10-04,0.7633552259795497,0.13049540468629725,0.07039328875428255,2.2629046615436286
2023-11-03,0.7687481684058044,0.12374843736137092,0.07171691024701217,2.242241597671313
2023-12-05,0.7710123358333842,0.12185559118330512,0.07164953991050746,2.230494048270311
2024-01-05,0.7727971043967097,0.12056076391382052,0.07212456657807058,2.2187777717869475
2024-02-06,0.7720741093094837,0.12212809351579973,0.07196571480994454,2.2185991805437024
2024-03-07,0.7786730603938753,0.11910465647362742,0.07102160857841203,2.1777240060594267
2024-04-08,0.7527468119585408,0.13969196552330768,0.06002554757944539,2.3398111785401383
2024-05-07,0.7456958714938335,0.14919572558361646,0.05526458642438753,2.36975994702952
2024-06-06,0.7579297415621379,0.13355695152904892,0.05710660288044747,2.3304144101118447
2024-07-09,0.7745694248603442,0.11759565469378003,0.05698673011178834,2.2594253445973
2024-08-07,0.7838828592846756,0.11646707701811354,0.05457301957722981,2.198247630673952
2024-09-06,0.7913434592988283,0.11170656380255348,0.054961959671760055,2.153709353522345
2024-10-07,0.7881374635696862,0.12789309754907285,0.04621471218909276,2.1334759816049877
2024-11-06,0.785450573335479,0.13272090276254112,0.04344530442755343,2.1416781467755794
2024-12-09,0.7734799198432483,0.14126150756180553,0.04582057055852253,2.198648114673355
2025-01-09,0.764129326560087,0.14699535764579585,0.04788993155321549,2.2477174369832675
2025-02-10,0.761733561865876,0.14663807454032723,0.049578891780219146,2.267557457365827
2025-03-12,0.7548200584896452,0.15020393684629546,0.052712195935279364,2.3035351456374435
2025-04-10,0.7566755325603596,0.1462287370080958,0.05530228963766664,2.2975133361267064
2025-05-12,0.7533464604890694,0.1457973130139678,0.05734841151925077,2.322366727478954
2025-06-11,0.7509164760661605,0.14240290586130597,0.06184247158962452,2.3476906191558493
2025-07-14,0.7468618328837884,0.1452046533808973,0.06239093232332092,2.36924933437419
2025-08-12,0.7372931883057001,0.1495701364086889,0.0650840108063319,2.4267638579144983
2025-09-11,0.7363984448845161,0.15393062627993237,0.06125904632515031,2.427766850376606
2025-10-10,0.7329397901985945,0.14448869357288685,0.07058816179580445,2.4827338757430817
2025-11-12,0.7413828334474537,0.13928910234116174,0.07003413717060157,2.4351415784674897
2025-12-12,0.7410817812680565,0.14361685417476383,0.06496927179588835,2.434322288911867
2026-01-14,0.7489558061027648,0.13889497655281166,0.061990456441792706,2.3977738543761
2026-02-13,0.7486083755845755,0.1377300666490235,0.06321500699071968,2.404628756872484
2026-03-17,0.752408743477113,0.13432506915017753,0.06179943063519117,2.3905875725111096
2026-04-15,0.7549663638897327,0.13491972200639257,0.05777696160399375,2.3792222048550955
2026-05-14,0.7554126420329842,0.13840609632667533,0.05488343785128608,2.370111350537119
2026-06-15,0.7616378316147386,0.13950017027669462,0.04887550613757949,2.3242010009617715
2026-07-16,0.7695270501312773,0.13669134463033272,0.04747421111360528,2.272311540639887
